Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Sat Mar 22 14:36:13 2025: {'timestamp': '2025-03-22 14:36:13', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 34.48, 'soilPH': 6.63, 'lightIntensity': 514.33, 'anomaly': False}
Data written at Sat Mar 22 14:36:22 2025: {'timestamp': '2025-03-22 14:36:22', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.99, 'soilPH': 6.05, 'lightIntensity': 730.54, 'anomaly': False}
Data written at Sat Mar 22 14:36:24 2025: {'timestamp': '2025-03-22 14:36:24', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.01, 'soilPH': 6.22, 'lightIntensity': 544.64, 'anomaly': False}
Data written at Sat Mar 22 14:36:33 2025: {'timestamp': '2025-03-22 14:36:33', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.76, 'soilPH': 6.66, 'lightIntensity': 106.75, 'anomaly': False}
Data written at Sat Mar 22 14:36:36 2025: {'timestamp': '2025-03-22 14:36:36', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 35.64, 'soilPH': 7.34, 'lightIntensity': 993.59, 'anomaly': False}
Data written at Sat Mar 22 14:36:44 2025: {'timestamp': '2025-03-22 14:36:44', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.04, 'soilPH': 6.87, 'lightIntensity': 751.1, 'anomaly': False}
Data written at Sat Mar 22 14:36:47 2025: {'timestamp': '2025-03-22 14:36:47', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.45, 'soilPH': 6.49, 'lightIntensity': 970.54, 'anomaly': False}
Data written at Sat Mar 22 14:37:00 2025: {'timestamp': '2025-03-22 14:37:00', 'temperature': 25.01, 'humidity': 61.45, 'soilMoisture': 36.71, 'soilPH': 7.22, 'lightIntensity': 216.8, 'anomaly': False}
Data written at Sat Mar 22 14:37:02 2025: {'timestamp': '2025-03-22 14:37:02', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.75, 'soilPH': 6.38, 'lightIntensity': 664.46, 'anomaly': False}
Data written at Sat Mar 22 14:37:14 2025: {'timestamp': '2025-03-22 14:37:14', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.11, 'soilPH': 7.05, 'lightIntensity': 537.48, 'anomaly': False}
Data written at Sat Mar 22 14:37:14 2025: {'timestamp': '2025-03-22 14:37:14', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.64, 'soilPH': 6.09, 'lightIntensity': 654.23, 'anomaly': False}
Data written at Sat Mar 22 14:37:25 2025: {'timestamp': '2025-03-22 14:37:25', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.2, 'soilPH': 6.45, 'lightIntensity': 803.69, 'anomaly': False}
Data written at Sat Mar 22 14:37:26 2025: {'timestamp': '2025-03-22 14:37:26', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.58, 'soilPH': 5.9, 'lightIntensity': 795.33, 'anomaly': False}
Data written at Sat Mar 22 14:37:36 2025: {'timestamp': '2025-03-22 14:37:36', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 34.78, 'soilPH': 7.4, 'lightIntensity': 552.89, 'anomaly': False}
Data written at Sat Mar 22 14:37:36 2025: {'timestamp': '2025-03-22 14:37:36', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.0, 'soilPH': 6.31, 'lightIntensity': 677.34, 'anomaly': False}
Data written at Sat Mar 22 14:37:47 2025: {'timestamp': '2025-03-22 14:37:47', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 35.45, 'soilPH': 5.95, 'lightIntensity': 126.43, 'anomaly': False}
Data written at Sat Mar 22 14:37:47 2025: {'timestamp': '2025-03-22 14:37:47', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.74, 'soilPH': 5.73, 'lightIntensity': 110.64, 'anomaly': False}
Data written at Sat Mar 22 14:37:58 2025: {'timestamp': '2025-03-22 14:37:58', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.3, 'soilPH': 6.03, 'lightIntensity': 404.14, 'anomaly': False}
Data written at Sat Mar 22 14:37:58 2025: {'timestamp': '2025-03-22 14:37:58', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.86, 'soilPH': 5.91, 'lightIntensity': 739.03, 'anomaly': False}
Data written at Sat Mar 22 14:38:09 2025: {'timestamp': '2025-03-22 14:38:09', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.47, 'soilPH': 6.03, 'lightIntensity': 851.0, 'anomaly': False}
Data written at Sat Mar 22 14:38:09 2025: {'timestamp': '2025-03-22 14:38:09', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.21, 'soilPH': 7.37, 'lightIntensity': 368.68, 'anomaly': False}
Data written at Sat Mar 22 14:38:26 2025: {'timestamp': '2025-03-22 14:38:26', 'temperature': 26.6, 'humidity': 50.43, 'soilMoisture': 30.71, 'soilPH': 6.83, 'lightIntensity': 933.74, 'anomaly': False}
Data written at Sat Mar 22 14:38:26 2025: {'timestamp': '2025-03-22 14:38:26', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.06, 'soilPH': 7.35, 'lightIntensity': 697.55, 'anomaly': False}
Data written at Sat Mar 22 14:38:37 2025: {'timestamp': '2025-03-22 14:38:37', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.87, 'soilPH': 5.61, 'lightIntensity': 152.39, 'anomaly': False}
Data written at Sat Mar 22 14:38:37 2025: {'timestamp': '2025-03-22 14:38:37', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.82, 'soilPH': 6.07, 'lightIntensity': 606.7, 'anomaly': False}
Data written at Sat Mar 22 14:38:49 2025: {'timestamp': '2025-03-22 14:38:49', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.09, 'soilPH': 6.97, 'lightIntensity': 142.65, 'anomaly': False}
Data written at Sat Mar 22 14:38:49 2025: {'timestamp': '2025-03-22 14:38:49', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.33, 'soilPH': 6.0, 'lightIntensity': 515.2, 'anomaly': False}
Data written at Sat Mar 22 14:39:03 2025: {'timestamp': '2025-03-22 14:39:03', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 23.53, 'soilPH': 5.72, 'lightIntensity': 884.61, 'anomaly': False}
Data written at Sat Mar 22 14:39:03 2025: {'timestamp': '2025-03-22 14:39:03', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.23, 'soilPH': 5.82, 'lightIntensity': 215.87, 'anomaly': False}
Data written at Sat Mar 22 14:39:14 2025: {'timestamp': '2025-03-22 14:39:14', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.1, 'soilPH': 6.2, 'lightIntensity': 574.24, 'anomaly': False}
Data written at Sat Mar 22 14:39:15 2025: {'timestamp': '2025-03-22 14:39:15', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.27, 'soilPH': 7.14, 'lightIntensity': 574.99, 'anomaly': False}
Data written at Sat Mar 22 14:39:26 2025: {'timestamp': '2025-03-22 14:39:26', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.39, 'soilPH': 7.32, 'lightIntensity': 215.65, 'anomaly': False}
Data written at Sat Mar 22 14:39:26 2025: {'timestamp': '2025-03-22 14:39:26', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 35.75, 'soilPH': 5.55, 'lightIntensity': 838.49, 'anomaly': False}
Data written at Sat Mar 22 14:39:38 2025: {'timestamp': '2025-03-22 14:39:38', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.33, 'soilPH': 5.91, 'lightIntensity': 729.22, 'anomaly': False}
Data written at Sat Mar 22 14:39:38 2025: {'timestamp': '2025-03-22 14:39:38', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.12, 'soilPH': 6.59, 'lightIntensity': 853.79, 'anomaly': False}
Data written at Sat Mar 22 14:39:49 2025: {'timestamp': '2025-03-22 14:39:49', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 27.6, 'soilPH': 7.28, 'lightIntensity': 922.87, 'anomaly': False}
Data written at Sat Mar 22 14:39:50 2025: {'timestamp': '2025-03-22 14:39:50', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.89, 'soilPH': 6.48, 'lightIntensity': 190.83, 'anomaly': False}
Data written at Sat Mar 22 14:40:01 2025: {'timestamp': '2025-03-22 14:40:01', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 35.63, 'soilPH': 6.97, 'lightIntensity': 554.16, 'anomaly': False}
Data written at Sat Mar 22 14:40:01 2025: {'timestamp': '2025-03-22 14:40:01', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.9, 'soilPH': 6.89, 'lightIntensity': 267.96, 'anomaly': False}
Data written at Sat Mar 22 14:40:11 2025: {'timestamp': '2025-03-22 14:40:11', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.0, 'soilPH': 7.07, 'lightIntensity': 150.37, 'anomaly': False}
Data written at Sat Mar 22 14:40:12 2025: {'timestamp': '2025-03-22 14:40:12', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.51, 'soilPH': 7.1, 'lightIntensity': 425.5, 'anomaly': False}
Data written at Sat Mar 22 14:40:22 2025: {'timestamp': '2025-03-22 14:40:22', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 33.88, 'soilPH': 6.26, 'lightIntensity': 724.26, 'anomaly': False}
Data written at Sat Mar 22 14:40:22 2025: {'timestamp': '2025-03-22 14:40:22', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.4, 'soilPH': 6.12, 'lightIntensity': 671.74, 'anomaly': False}
Data written at Sat Mar 22 14:40:33 2025: {'timestamp': '2025-03-22 14:40:33', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.73, 'soilPH': 6.11, 'lightIntensity': 458.98, 'anomaly': False}
Data written at Sat Mar 22 14:40:33 2025: {'timestamp': '2025-03-22 14:40:33', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 27.61, 'soilPH': 6.6, 'lightIntensity': 488.78, 'anomaly': False}
Data written at Sat Mar 22 14:40:44 2025: {'timestamp': '2025-03-22 14:40:44', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.53, 'soilPH': 5.64, 'lightIntensity': 591.43, 'anomaly': False}
Data written at Sat Mar 22 14:40:44 2025: {'timestamp': '2025-03-22 14:40:44', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.73, 'soilPH': 5.83, 'lightIntensity': 274.53, 'anomaly': False}
Data written at Sat Mar 22 14:40:55 2025: {'timestamp': '2025-03-22 14:40:55', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.73, 'soilPH': 6.45, 'lightIntensity': 853.75, 'anomaly': False}
Data written at Sat Mar 22 14:40:55 2025: {'timestamp': '2025-03-22 14:40:55', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.1, 'soilPH': 7.15, 'lightIntensity': 512.31, 'anomaly': False}
Data written at Sat Mar 22 14:41:07 2025: {'timestamp': '2025-03-22 14:41:07', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.21, 'soilPH': 5.92, 'lightIntensity': 539.33, 'anomaly': False}
Data written at Sat Mar 22 14:41:07 2025: {'timestamp': '2025-03-22 14:41:07', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.94, 'soilPH': 6.06, 'lightIntensity': 829.41, 'anomaly': False}
Data written at Sat Mar 22 14:41:18 2025: {'timestamp': '2025-03-22 14:41:18', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.48, 'soilPH': 7.32, 'lightIntensity': 561.88, 'anomaly': False}
Data written at Sat Mar 22 14:41:31 2025: {'timestamp': '2025-03-22 14:41:31', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.03, 'soilPH': 5.52, 'lightIntensity': 635.91, 'anomaly': False}
Data written at Sat Mar 22 14:41:31 2025: {'timestamp': '2025-03-22 14:41:31', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.92, 'soilPH': 7.37, 'lightIntensity': 482.72, 'anomaly': False}
Data written at Sat Mar 22 14:41:45 2025: {'timestamp': '2025-03-22 14:41:45', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.9, 'soilPH': 6.79, 'lightIntensity': 804.43, 'anomaly': False}
Data written at Sat Mar 22 14:41:45 2025: {'timestamp': '2025-03-22 14:41:45', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.94, 'soilPH': 6.59, 'lightIntensity': 859.34, 'anomaly': False}
Data written at Sat Mar 22 14:41:58 2025: {'timestamp': '2025-03-22 14:41:58', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 33.63, 'soilPH': 6.02, 'lightIntensity': 331.9, 'anomaly': False}
Data written at Sat Mar 22 14:41:59 2025: {'timestamp': '2025-03-22 14:41:59', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.81, 'soilPH': 6.94, 'lightIntensity': 665.57, 'anomaly': False}
Data written at Sat Mar 22 14:42:11 2025: {'timestamp': '2025-03-22 14:42:11', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 33.36, 'soilPH': 5.61, 'lightIntensity': 850.3, 'anomaly': False}
Data written at Sat Mar 22 14:42:11 2025: {'timestamp': '2025-03-22 14:42:11', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 39.93, 'soilPH': 5.59, 'lightIntensity': 633.1, 'anomaly': False}
Data written at Sat Mar 22 14:42:22 2025: {'timestamp': '2025-03-22 14:42:22', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.67, 'soilPH': 6.51, 'lightIntensity': 745.58, 'anomaly': False}
Data written at Sat Mar 22 14:42:22 2025: {'timestamp': '2025-03-22 14:42:22', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.14, 'soilPH': 6.95, 'lightIntensity': 852.09, 'anomaly': False}
Data written at Sat Mar 22 14:42:34 2025: {'timestamp': '2025-03-22 14:42:34', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.37, 'soilPH': 5.77, 'lightIntensity': 142.46, 'anomaly': False}
Data written at Sat Mar 22 14:42:34 2025: {'timestamp': '2025-03-22 14:42:34', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 22.37, 'soilPH': 6.71, 'lightIntensity': 747.65, 'anomaly': False}
Data written at Sat Mar 22 14:42:46 2025: {'timestamp': '2025-03-22 14:42:46', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.35, 'soilPH': 6.9, 'lightIntensity': 950.85, 'anomaly': False}
Data written at Sat Mar 22 14:42:46 2025: {'timestamp': '2025-03-22 14:42:46', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.08, 'soilPH': 6.47, 'lightIntensity': 795.58, 'anomaly': False}
Data written at Sat Mar 22 14:43:01 2025: {'timestamp': '2025-03-22 14:43:01', 'temperature': 20.45, 'humidity': 59.24, 'soilMoisture': 24.89, 'soilPH': 6.42, 'lightIntensity': 781.89, 'anomaly': False}
Data written at Sat Mar 22 14:43:01 2025: {'timestamp': '2025-03-22 14:43:01', 'temperature': 33.61, 'humidity': 39.4, 'soilMoisture': 31.8, 'soilPH': 7.44, 'lightIntensity': 152.44, 'anomaly': False}
Data written at Sat Mar 22 14:43:19 2025: {'timestamp': '2025-03-22 14:43:19', 'temperature': 22.57, 'humidity': 61.31, 'soilMoisture': 28.69, 'soilPH': 6.96, 'lightIntensity': 164.46, 'anomaly': False}
Data written at Sat Mar 22 14:43:19 2025: {'timestamp': '2025-03-22 14:43:19', 'temperature': 31.71, 'humidity': 63.54, 'soilMoisture': 28.63, 'soilPH': 5.54, 'lightIntensity': 209.31, 'anomaly': False}
Data written at Sat Mar 22 14:43:31 2025: {'timestamp': '2025-03-22 14:43:31', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.65, 'soilPH': 6.41, 'lightIntensity': 973.78, 'anomaly': False}
Data written at Sat Mar 22 14:43:33 2025: {'timestamp': '2025-03-22 14:43:33', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.11, 'soilPH': 6.72, 'lightIntensity': 356.81, 'anomaly': False}
Data written at Sat Mar 22 14:43:46 2025: {'timestamp': '2025-03-22 14:43:46', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.71, 'soilPH': 7.08, 'lightIntensity': 108.43, 'anomaly': False}
Data written at Sat Mar 22 14:43:46 2025: {'timestamp': '2025-03-22 14:43:46', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.83, 'soilPH': 7.26, 'lightIntensity': 765.59, 'anomaly': False}
Data written at Sat Mar 22 14:43:57 2025: {'timestamp': '2025-03-22 14:43:57', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.84, 'soilPH': 5.51, 'lightIntensity': 800.81, 'anomaly': False}
Data written at Sat Mar 22 14:43:57 2025: {'timestamp': '2025-03-22 14:43:57', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.4, 'soilPH': 7.3, 'lightIntensity': 112.92, 'anomaly': False}
Data written at Sat Mar 22 14:44:11 2025: {'timestamp': '2025-03-22 14:44:11', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.5, 'soilPH': 6.08, 'lightIntensity': 399.53, 'anomaly': False}
Data written at Sat Mar 22 14:44:12 2025: {'timestamp': '2025-03-22 14:44:12', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 33.36, 'soilPH': 6.49, 'lightIntensity': 694.52, 'anomaly': False}
Data written at Sat Mar 22 14:44:23 2025: {'timestamp': '2025-03-22 14:44:23', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.39, 'soilPH': 5.64, 'lightIntensity': 304.37, 'anomaly': False}
Data written at Sat Mar 22 14:44:23 2025: {'timestamp': '2025-03-22 14:44:23', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.81, 'soilPH': 7.31, 'lightIntensity': 648.03, 'anomaly': False}
Data written at Sat Mar 22 14:44:37 2025: {'timestamp': '2025-03-22 14:44:37', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 25.94, 'soilPH': 5.98, 'lightIntensity': 826.02, 'anomaly': False}
Data written at Sat Mar 22 14:44:38 2025: {'timestamp': '2025-03-22 14:44:38', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 37.8, 'soilPH': 5.55, 'lightIntensity': 505.45, 'anomaly': False}
Data written at Sat Mar 22 14:44:47 2025: {'timestamp': '2025-03-22 14:44:47', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 26.06, 'soilPH': 7.19, 'lightIntensity': 957.0, 'anomaly': False}
Data written at Sat Mar 22 14:44:50 2025: {'timestamp': '2025-03-22 14:44:50', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.99, 'soilPH': 6.85, 'lightIntensity': 968.69, 'anomaly': False}
Data written at Sat Mar 22 14:45:01 2025: {'timestamp': '2025-03-22 14:45:01', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.73, 'soilPH': 6.5, 'lightIntensity': 834.38, 'anomaly': False}
Data written at Sat Mar 22 14:45:06 2025: {'timestamp': '2025-03-22 14:45:06', 'temperature': 25.33, 'humidity': 59.4, 'soilMoisture': 38.03, 'soilPH': 6.49, 'lightIntensity': 622.11, 'anomaly': False}
Data written at Sat Mar 22 14:45:16 2025: {'timestamp': '2025-03-22 14:45:16', 'temperature': 16.76, 'humidity': 52.71, 'soilMoisture': 32.96, 'soilPH': 5.6, 'lightIntensity': 188.55, 'anomaly': False}
Data written at Sat Mar 22 14:45:21 2025: {'timestamp': '2025-03-22 14:45:21', 'temperature': 20.7, 'humidity': 37.0, 'soilMoisture': 22.94, 'soilPH': 6.76, 'lightIntensity': 743.01, 'anomaly': False}
Data written at Sat Mar 22 14:45:29 2025: {'timestamp': '2025-03-22 14:45:29', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 21.91, 'soilPH': 6.62, 'lightIntensity': 865.45, 'anomaly': False}
Data written at Sat Mar 22 14:45:34 2025: {'timestamp': '2025-03-22 14:45:34', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.67, 'soilPH': 5.99, 'lightIntensity': 573.78, 'anomaly': False}
Data written at Sat Mar 22 14:45:41 2025: {'timestamp': '2025-03-22 14:45:41', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.1, 'soilPH': 6.0, 'lightIntensity': 807.07, 'anomaly': False}
Data written at Sat Mar 22 14:45:45 2025: {'timestamp': '2025-03-22 14:45:45', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.17, 'soilPH': 5.76, 'lightIntensity': 754.04, 'anomaly': False}
Data written at Sat Mar 22 14:45:52 2025: {'timestamp': '2025-03-22 14:45:52', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.36, 'soilPH': 6.92, 'lightIntensity': 383.75, 'anomaly': False}
Data written at Sat Mar 22 14:45:58 2025: {'timestamp': '2025-03-22 14:45:58', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.2, 'soilPH': 5.98, 'lightIntensity': 583.5, 'anomaly': False}
Data written at Sat Mar 22 14:46:03 2025: {'timestamp': '2025-03-22 14:46:03', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.37, 'soilPH': 7.12, 'lightIntensity': 714.87, 'anomaly': False}
Data written at Sat Mar 22 14:46:12 2025: {'timestamp': '2025-03-22 14:46:12', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 24.45, 'soilPH': 6.01, 'lightIntensity': 750.1, 'anomaly': False}
Data written at Sat Mar 22 14:46:16 2025: {'timestamp': '2025-03-22 14:46:16', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 33.94, 'soilPH': 6.82, 'lightIntensity': 719.63, 'anomaly': False}
Data written at Sat Mar 22 14:46:22 2025: {'timestamp': '2025-03-22 14:46:22', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 36.04, 'soilPH': 7.34, 'lightIntensity': 860.55, 'anomaly': False}
Data written at Sat Mar 22 14:46:30 2025: {'timestamp': '2025-03-22 14:46:30', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 31.91, 'soilPH': 7.28, 'lightIntensity': 626.52, 'anomaly': False}
Data written at Sat Mar 22 14:46:35 2025: {'timestamp': '2025-03-22 14:46:35', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 30.86, 'soilPH': 6.14, 'lightIntensity': 719.52, 'anomaly': False}
Data written at Sat Mar 22 14:46:41 2025: {'timestamp': '2025-03-22 14:46:41', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 38.94, 'soilPH': 6.28, 'lightIntensity': 764.71, 'anomaly': False}
Data written at Sat Mar 22 14:46:45 2025: {'timestamp': '2025-03-22 14:46:45', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 29.86, 'soilPH': 5.62, 'lightIntensity': 734.05, 'anomaly': False}
Data written at Sat Mar 22 14:46:52 2025: {'timestamp': '2025-03-22 14:46:52', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 28.52, 'soilPH': 7.44, 'lightIntensity': 482.89, 'anomaly': False}
Data written at Sat Mar 22 14:46:58 2025: {'timestamp': '2025-03-22 14:46:58', 'temperature': 27.89, 'humidity': 54.0, 'soilMoisture': 32.14, 'soilPH': 6.47, 'lightIntensity': 887.94, 'anomaly': False}
